ITEM_ID,PRICE,PREDICTED_PRICE
293635,13.99,13.537851389733431
246554,4.915,4.35171786743241
21729,11.99,13.159255719865223
233154,43.5,41.947929541224255
56177,27.785,26.78833851716293
20359,19.6,18.84131764703209
242468,22.99,24.07241196627511
68576,21.8,24.96310191904685
150744,17.94,20.439832517247844
68588,10.75,11.347768743396282
291597,6.99,6.699041854690023
149914,17.2,17.355572658896953
121464,17.85,20.285887707495988
90553,5.0,6.902171138949334
184699,5.24,6.17512191401861
119995,7.49,8.136880917697145
66033,29.89,27.19878584434032
71845,29.99,30.56922395535718
36729,1.99,2.2187769644182254
42724,11.09,10.899643812691808
241533,14.95,15.252596388263967
144913,15.32,16.003269522701043
72685,38.0,37.718554653294085
228270,8.94,8.988594397119492
22713,19.99,20.59411797949725
216844,19.185,19.090539612722957
61446,16.955,16.08173786876914
182103,41.405,38.2050347500165
294017,19.99,19.544195604126493
59815,92.99,90.13804266776698
95292,43.13,42.53138404467359
67098,76.68,73.23207100595702
103670,16.99,16.793012064428623
264738,44.565,44.49835040503162
225070,5.49,5.179662122614186
14440,22.95,21.178008161311407
283941,14.62,14.277667118508743
196623,118.13,116.33678891743226
173183,6.99,7.426258321003232
296191,24.24,25.368025364667663
67410,4.76,5.169936104868594
154477,43.03,44.67735535339315
7360,14.485,15.010377843763694
63781,27.6,27.695230438803968
34784,2.68,2.9456740682738465
276931,17.02,17.716325668672248
129296,1.99,2.3479537432315354
173906,17.785,18.028049103930336
56939,9.99,9.504027441315577
36801,27.255000000000003,27.811800388257456
174732,35.11,34.44969954494409
48208,13.6,14.67720736400726
48846,13.085,9.464630595451244
145275,57.63,57.00273828706834
132616,10.265,10.662484519843408
261619,14.89,14.922422093543112
221995,13.99,13.38409159192356
55455,26.99,24.784644509857834
186558,26.505000000000003,25.73451443009789
171822,16.439999999999998,16.409233576515234
58856,126.74,93.08892265744257
49414,13.24,15.129879434971215
292788,37.97,42.6075974074441
266830,19.99,19.212669290705747
252172,19.99,20.089692284580558
35246,10.405,10.56661100369752
174428,11.99,11.819654551313988
78478,61.86,58.734877195805744
32008,45.94,48.92190851263797
9732,36.7,36.71477892813194
134465,8.0,8.617696891762249
196227,54.09,52.86457642818328
202490,5.24,5.30356669228755
223878,9.9,9.822765434912164
35905,24.99,24.76030741790485
79191,32.084999999999994,31.75637495575414
139914,13.48,13.764893870848818
103074,37.48,37.827005717736384
49423,1.9,2.357889048297844
33410,8.375,8.906237660056457
234838,17.939999999999998,16.920113859554117
185694,9.99,9.46652359030142
202131,17.75,17.849025662288486
198867,2.98,6.1175956366396536
28229,82.82,79.15205985028442
151951,2.88,2.9851972689106527
285089,8.98,8.299437957020519
26901,3.59,4.0401825875147575
236924,14.99,14.929593007798706
20397,7.99,7.838962944761368
90171,18.26,19.72091506409998
112819,12.99,12.914073238787468
259243,3.24,3.114015549307693
60804,3.885,3.908932408995175
52859,24.99,24.53300375928857
194322,5.87,5.729073504186987
181245,23.82,23.651790181363555
23979,10.715,10.521344659244562
6990,14.99,15.161607232785588
192650,13.735,12.988221260968638
282557,27.53,27.406034416608904
137540,3.0700000000000003,2.916748906688941
10463,17.99,17.325645774795383
215194,14.3,13.557815123761472
23458,62.59,65.74365160889943
127555,1.5,0.9419157570123976
109820,61.625,61.413882640179466
204204,4.94,5.206083098347881
186678,8.89,9.17249280518262
82507,2.94,2.916395034380274
229629,23.77,24.012939979546672
156170,13.45,12.65502382783064
197243,4.49,4.300221178161522
43741,3.745,4.427246689721712
195182,129.76,128.19465979859228
103492,16.7,15.92654924666376
96514,13.49,13.21887014429972
172013,5.890000000000001,6.544349093438415
161996,16.0,15.284990406662873
67439,6.585,6.660883564141851
275902,6.45,6.3155295074001145
30130,5.25,4.7349535216878165
187547,29.84,30.291032440318634
228132,29.65,29.59049668063188
201251,9.99,9.737335439630517
200902,6.59,6.359599721267071
153422,5.49,5.65714281192643
37576,1.49,1.5589243103134125
118079,90.6,91.92313381033398
191491,2.99,3.2277441259390414
190071,6.165,5.593758898952705
85512,173.0,189.84253450826185
227651,23.59,23.20683164882908
133195,2.04,2.6266516406535927
116045,12.74,12.286336881601423
195066,10.47,10.461330537959231
151916,16.97,17.503929736212694
276162,9.29,9.374847211941894
263304,76.61,75.30507945137335
284780,5.99,6.387907209499408
74065,33.1,33.339978178765435
163092,8.05,8.390235146847957
183660,17.99,18.682647947763453
31062,76.23,58.96212847269936
131209,27.5,29.008508391388048
219611,4.12,4.483699521016204
286699,5.09,5.287422062363908
70925,11.99,11.379648070951053
299384,4.970000000000001,4.629507574928486
284964,7.075,7.068350689289904
163064,1.67,2.32208562512245
65748,6.2,5.1189452195131055
37430,9.69,9.946259176500485
141884,4.47,4.5027147545896815
60365,27.99,27.82639591298914
2154,24.42,24.002727629250767
182035,4.79,4.11403573382642
111108,3.12,3.2366378977252905
282772,6.59,6.9031840523197525
263029,14.13,13.450702227432403
251931,10.49,10.116056879055524
259276,20.5,20.264272686503265
236047,10.24,10.475463347657636
53004,24.99,25.90791359686759
174905,16.99,16.98735888887027
42167,4.99,4.856421327115647
69244,65.77000000000001,66.05913101924325
180603,12.595,11.505742614400054
82966,20.73,22.787213053725505
284230,22.72,23.662561823049877
189252,4.98,5.293080632676035
128146,28.99,29.061716635665505
41696,9.49,10.12873205392011
177524,3.39,3.76249719193017
280703,14.2,14.170218831715047
211362,14.99,15.708605968086546
138003,61.96,57.6038026476651
156088,20.93,19.334811559333005
48237,3.99,3.4187939083844494
43533,1.39,0.8560471028551492
57604,5.99,6.175495941188877
168851,64.99,62.26471018786048
33670,7.76,7.256292320143888
58752,9.0,8.989156038035043
2454,35.47,36.85660745849869
131964,166.99,157.4726779067264
14685,32.91,33.82926074966356
277009,9.99,13.104198621737222
28124,1.81,2.3560537594660382
38040,10.0,11.074155753529174
252751,8.99,9.064147960012209
208883,12.99,12.275056151194116
100973,15.63,14.67666784309214
259454,4.89,4.793079880884724
239412,3.29,4.605372006586885
42347,21.945,23.599025163756128
2672,46.04,45.29660588446801
193153,12.0,12.991624075750332
277820,6.86,6.56227159796256
211003,10.97,10.685359994147856
46930,22.95,22.39866736576192
232534,3.76,3.510033076524338
105498,7.59,8.452350181856723
187737,25.82,24.82036621317303
144252,80.86,79.47729071191716
144711,5.74,5.249981417807217
187927,3.4,3.088347993015708
73418,29.95,28.07557184931196
204411,30.25,31.441825997719693
281768,4.25,4.089533328500632
112881,109.19,103.758383795488
255648,10.66,11.17076625687991
213162,5.99,5.565587119931545
110904,26.99,26.56824960816052
5099,56.37,54.71550418827052
21636,33.99,31.60056830814472
174137,33.24,32.835519716799645
270081,1.71,2.2896960188647606
35461,30.76,30.444277013029755
54329,26.855,27.651542049535664
264876,23.99,23.483438946190777
20241,50.19,49.00157800843985
143118,25.94,25.428715998851647
122694,19.79,19.27995373669647
121466,27.95,30.299209264373484
26159,1.69,2.103347994042908
77012,188.36,237.56576921904104
269697,11.24,10.95611410268215
174171,88.97,84.12190498206809
209779,52.47,57.854385660349
211392,77.99,74.27811888832223
68685,21.99,21.385243424659397
118202,14.14,13.377163734832225
250163,4.25,4.440794294269658
69410,13.99,12.59680688145911
153952,8.63,8.616108715639937
231141,23.33,25.600407732857864
44750,5.4,5.426295312134495
237787,5.99,6.154061382274387
159866,24.46,23.754074808364
60034,17.95,16.934183510381075
244163,1.97,2.979525136841472
67950,13.99,19.27083955398999
283500,1.54,1.9398595339646985
183174,9.99,10.128992242309083
63659,13.95,14.28939376166137
162986,9.765,9.82151120864954
10705,18.39,19.73499218283717
171906,14.74,13.985821286464043
285783,9.49,9.184659110135
221502,42.99,42.80493535633728
116165,5.49,6.023336067615381
168750,32.99,32.37918183753927
107180,26.605,28.20238140635363
283155,23.93,26.49758366614004
166774,28.0,25.718837273199767
288690,35.97,36.03330717191237
236718,42.3,43.67226150096878
274564,14.24,14.55406110377116
130947,33.95,31.72866367681066
231492,7.99,7.65584980534434
6841,455.2,455.7628243068594
262057,24.99,24.81676411165312
258704,22.99,24.8116232376042
13098,15.465,15.057595655845263
288697,7.55,8.004255857522175
267392,2.4400000000000004,3.062862598714425
215590,26.99,26.956536227469503
272663,4.175000000000001,3.856468271116373
261721,4.12,4.181290467046464
160923,47.745000000000005,52.34943630871719
113810,12.95,12.415253681449094
148771,20.08,19.157642038473067
98150,1.67,2.394142324435404
275077,4.67,4.872044737652378
101905,46.99,46.94031258135978
24891,10.29,20.65410526938133
208591,52.42,53.94769033148193
268905,12.99,12.141516054110363
43874,11.0,10.772034419946792
149884,117.49,118.89472639749958
260159,10.6,10.28805938901288
277965,11.705,12.184936925347158
288226,25.24,24.908743438510683
77315,7.99,7.805391106236839
104655,10.0,9.187138101275544
94836,10.97,10.90635725085
278931,10.68,10.940790411662674
210561,1.69,2.571827022856384
285990,1.96,2.7842831392442107
249678,189.0,187.17327134447456
136202,10.93,10.346009577973556
27207,5.99,5.992213779052263
173353,0.74,1.7699370292029883
209064,18.97,18.30223522443367
86127,41.99,41.30740665467341
252068,5.835,5.54977718118964
194603,6.98,6.99968547203338
151859,8.89,9.481885979921875
49784,7.85,8.049719916416077
17768,12.99,12.58434130223461
65038,7.99,8.168261960472094
195117,7.8,8.128600061890376
122222,25.155,25.87359077975465
236392,12.92,11.883837634762331
164737,53.125,53.29698410275948
206380,8.99,9.070372938814447
297816,399.99,384.7503482085579
184520,40.52,40.62798199543283
290522,16.99,17.667313539411353
219307,14.88,13.978971254648508
18272,64.31,66.03188887520213
196182,302.63,325.496976794409
224228,39.99,38.33271551422438
4,1.815,2.200157997775032
87192,6.85,6.739254504005625
277162,1.59,1.820568448415364
116017,38.99,38.41338450061067
4820,14.44,13.459991000859604
61605,1.825,2.53544698976177
22688,27.99,21.327080777473487
34674,3.0,3.441816389672757
37103,21.99,20.90981616739335
154241,12.989999999999998,12.682686940660965
50901,58.61,55.79412148994619
285454,4.99,4.509842752619068
152970,15.195,15.000832225698634
53832,9.99,9.458913434383463
8990,2.38,2.6842993940027613
83066,25.475,24.90786278205757
272070,19.99,20.55749091266823
177296,30.96,30.947417866255005
236938,24.99,25.4129311977397
3148,29.99,30.59349151894139
235126,55.03,51.60342282712085
203962,16.43,16.93489788654661
130482,19.99,18.91039273109573
267188,9.5,9.435478216938892
134437,4.99,4.5574967073229065
219413,92.99,88.79847186293779
9671,66.75,72.9514304850909
211460,64.99,63.75549789215499
273161,16.525,15.350214620677752
221130,29.99,29.518453464722725
109878,20.49,22.14625004625271
127394,1.77,2.5476024024834074
129542,29.995,28.88974672830229
159933,2.0,3.442513544109069
262044,9.49,9.871745082368692
131622,21.19,21.29715022365706
18786,52.41,52.23905089621469
247104,60.19,58.84095003282784
12272,26.82,26.69688462657253
274733,6.35,6.1751109840288505
292201,16.0,16.215786090297925
158610,4.37,4.705606569738953
236990,8.89,8.594350504511459
228572,34.59,33.83214668673111
57978,11.99,12.30289957706064
210916,8.64,8.956943544239117
28225,21.99,22.91622241517076
134660,21.415,19.93775336341916
109160,3.72,4.024019539141099
259400,1.995,1.625607029761858
41135,25.99,26.354916248249715
194506,33.15,33.5885673480904
238874,9.99,11.04594549516882
81157,13.99,14.12526519120459
45187,9.79,10.33905338595676
44558,5.29,5.228279008210395
283416,6.59,5.974105503939822
56802,13.09,13.694280853644408
212889,14.69,18.888097188536676
21649,25.99,26.216557979054716
275224,10.91,10.695240746299174
285400,5.585,5.402099038655737
209926,7.99,7.613062341584617
277750,8.59,8.742209441193417
204717,69.87,69.1637198132231
34318,105.87,102.40454065752829
233786,14.99,14.447544538277286
264742,7.79,7.49742158957697
157148,178.94,127.45388172752162
45172,28.005,28.810714169505047
3091,7.025,7.078379959825845
223296,17.97,17.097865192138453
25763,40.44,37.82029795459064
155429,9.57,9.692086467036487
234505,10.989999999999998,11.032058315567468
297782,18.99,19.499298500014515
234993,84.95,87.88806170428101
10578,35.03,34.551267758587485
281088,12.285,11.371458651295184
37449,2.14,4.6165478075445305
213820,33.489999999999995,36.21791798006421
195988,89.99,87.2933757022916
295,45.99,42.801455205623306
135557,26.99,26.2612041574392
50631,65.94,65.73039530303673
172780,4.4350000000000005,4.684660028341424
193647,3.99,4.819888685372565
179487,25.98,28.65708808047672
117705,3.37,3.120718932838903
158313,11.97,10.777033558156331
200969,4.89,5.484463549539122
24846,15.48,15.715406189053189
222806,22.99,23.340174918310403
169458,4.39,4.663367006623641
173481,13.88,13.441174644610893
10611,14.99,14.386440115147114
54480,6.79,6.525101267681958
104322,21.99,26.016022571249287
79498,23.46,22.87682475501516
232926,2.575,2.968610514755941
163371,24.97,23.66408294263409
140091,2.145,2.1205222974207887
45199,4.04,4.39063502065723
207743,6.29,5.931280417842329
161433,21.69,21.328824957761075
169572,3.79,4.211483669604803
204649,16.99,16.662333009502948
36443,21.29,19.203430501266237
22760,23.5,24.97156670489116
29639,90.7,88.28472725927156
280903,10.25,9.82827677921955
167521,4.14,4.185920765944703
225013,10.98,10.3808050894515
196507,48.53,47.217879999048144
195019,6.98,6.836131900593027
91565,10.99,11.259995893024357
152534,27.69,27.124795892444805
293864,48.69,50.0338837297998
246525,19.99,19.839806416920432
141048,90.57,89.59279039707612
39400,3.07,5.220872691040286
195675,34.12,38.45650822138792
116083,26.99,25.68798347967423
256027,4.19,4.178153793175476
106047,19.99,19.992320119108825
66943,5.449999999999999,5.518892959395996
187407,24.95,26.017677367159365
178606,38.49,38.83863964796524
99196,28.19,29.63762363958197
251975,1.99,2.822986190045666
240977,7.95,8.326211578423178
211571,58.72,60.9733761330544
110587,9.97,11.240930654954273
199645,8.49,8.230851121921049
284753,1.79,2.0518768552986604
233826,40.69,40.30295825161935
231763,1.18,2.7407610960368043
279868,89.99,93.3456565962038
104619,34.945,38.02955017316943
129839,9.760000000000002,9.960046244448176
246989,6.99,6.784848533215605
192331,18.5,18.847616756171178
231058,5.65,6.088489005339323
230573,4.640000000000001,4.101467635583101
160317,1.39,2.0700057126695177
212256,33.0,33.65070520880956
234274,8.99,9.367619994678426
215072,22.0,22.0167121474758
212263,10.99,10.464887861156129
19140,10.99,10.402976208026622
264698,3.79,4.257413688700264
243636,20.69,22.616402991845597
142808,27.4,27.542060576921678
141637,1.17,0.9225816379378536
219936,69.95,68.45405662067188
277289,19.99,18.97664759237917
121942,95.57,96.26108949539493
143227,9.99,9.97503161772164
86688,37.94,37.45082661987406
265727,2.99,3.0542750786613064
117027,24.99,31.61528408531855
271652,15.95,15.198752660992977
6256,28.675,28.553332157930853
172543,16.49,16.602578952166553
137523,22.99,24.21993553384374
10378,29.99,28.89259959666333
261651,19.75,18.57363534707778
73102,9.99,12.339741082206457
38208,14.32,13.320004832876348
225023,17.55,17.59920109517811
105511,13.27,12.375718900392531
277955,5.92,5.917175263115041
236336,10.0,10.684191526385847
252900,23.95,22.82857701151493
140181,31.29,31.18225202692109
17009,5.765000000000001,5.265971652034047
50294,12.99,12.73703181190957
225399,13.12,12.425977452520913
288467,5.65,5.2469960755560985
292273,4.19,4.655367563362494
287452,2.5,2.5087773630703984
289098,27.005000000000003,26.81806177322772
96286,13.97,14.67419208360857
51103,22.49,22.556795855667065
184318,5.970000000000001,5.4336186036128575
238203,12.79,12.180565999616382
161539,117.81,110.381322328845
120340,14.12,14.084249203421546
180978,36.99,35.540712478368725
85200,38.98,43.352945086289424
278894,3.74,3.610567285952144
148562,56.56,55.55908869856872
154884,5.79,6.229906058333548
28227,153.195,137.46130840469368
935,20.88,22.89610748134351
101549,25.97,26.75555332385137
207541,42.0,44.07422711093237
100272,5.28,5.825248874620569
75102,4.425,4.288965863348121
263344,4.550000000000001,4.509741756995472
127168,14.47,14.27265185060098
139623,14.16,12.921690107966326
119193,23.99,24.191121611400472
165915,30.99,31.219613904082635
31590,4.18,4.276007400113285
221505,49.52,47.27412503568912
265198,24.53,24.649339984243586
209397,32.99,33.43606630290365
124012,21.4,21.243150054363497
77143,11.77,12.191847121942844
219264,12.49,10.875482442035576
193827,15.99,18.37248024981505
153049,58.78,58.4009686150048
73224,12.99,12.87815841536178
60253,32.06,31.214920551545088
84971,19.99,19.246854235384856
