sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
189679,"Item Name: Spread The Love Artisan Jam, Raspberry (All Natural, Vegan, Non-GMO, Gluten-free, No added Salt, No Pectin)
Bullet Point 1: Made with love in Oregon, USA. Made in small batches, and made with 55% Raspberries.
Bullet Point 2: All-natural, gluten-free, dairy-free, salt-free, non-gmo, no pectin, no junk or preservatives
Bullet Point 3: Must refrigerate after opening. Packaged in 11.5 ounce eco-friendly glass jar.
Bullet Point 4: Ideal use: For healthy snacking, spreading on toast with or without peanut butter or almond butter
Bullet Point 5: Great source of Vitamins, manganese, dietary fibers and antioxidants. Also a good immunity booster!
Value: 11.5
Unit: Ounce
",https://m.media-amazon.com/images/I/513MpQ+4+wL.jpg,12.99,10-20,11.5,Ounce,"Spread The Love Artisan Jam, Raspberry (All Natural, Vegan, Non-GMO, Gluten-free, No added Salt, No Pectin)",21.806096816530843,8.816096816530843,67.86833577006037,50.67290657923744
153145,"Item Name: Folgers 100 Percent Colombian Decaffeinated Coffee single serve K-Cup pods for Keurig brewers, 96 Count
Bullet Point 1: Includes FOLGERS GOURMET COLOMBIAN DECAF K CUP COFFEE 96 COUNT by Folgers
Bullet Point 2: Brewing occurs inside the K-Cup so no flavor residue is left behind to spoil the next cup.
Bullet Point 3: Single-serving packaging means no mess or wasted pots of coffee; for use with Keurig brewers
Bullet Point 4: Keurig Brewed has been dedicated to the art and science of bringing you the coffee & tea you love, every time; This product is certified kosher by the Orthodox Union
Bullet Point 5: PLEASE NOTE THE PACKAGING CHANGE: DUE TO A RECENT PACKAGING CHANGE, THE GRAPHICAL DESIGN OF THE K-CUP LIDS MAY VARY SLIGHTLY FROM IMAGE. THE PRODUCT INGREDIENTS, ROAST, AMOUNT OF GRINDS, ETC. HAVE NOT CHANGED AND ARE EXACTLY THE SAME AS THIS PRODUCT HAS ALWAYS BEEN.
Product Description: Includes FOLGERS GOURMET COLOMBIAN DECAF K CUP COFFEE 96 COUNT by Folgers. Made with 100 percent Colombian beans from a diverse group of growing regions through the cordilleras. Rich taste, medium roast, delicate aroma, decaffeinated. Compatible with all Keurig K-Cup Pod brewers including 2.0 Keurig, K-Cup, and 2.0 are registered trademarks of Keurig Green Mountain, Inc. Sellers are not affiliated with Keurig Green Mountain, Inc.
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/91e7MYsWb9L.jpg,14.99,10-20,96.0,Count,"Folgers 100 Percent Colombian Decaffeinated Coffee single serve K-Cup pods for Keurig brewers, 96 Count",30.297998637797534,15.307998637797533,102.12140518877608,67.60289303233382
243111,"Item Name: Ortega Fiesta Flats, Flat Bottom Taco Shells, 12 Count (Pack of 6)
Bullet Point 1: Ortega Fiesta Flats Taco Shells turn any occasion into a fiesta!
Bullet Point 2: These uniquely shaped, flat bottom, crispy taco shells have raised edges, perfect for piling on loads of toppings!
Bullet Point 3: Fiesta Flats Taco Shells deliver flavor and fun in every crunchy bite!
Bullet Point 4: Helps you create a traditional Mexican favorite
Bullet Point 5: Each box contains 12 taco shells approximately 5 inches by 2.5 inches
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/91a5bijBDtL.jpg,2.79,0-10,72.0,Count,"Ortega Fiesta Flats, Flat Bottom Taco Shells, 12 Count (Pack of 6)",30.297998637797534,27.507998637797535,985.9497719640693,166.27175876617827
198495,"Item Name: Nabisco Fig Newtons, 10 oz
Bullet Point 1: Nabisco Fig Newtons: Delicious Fig Flavor
Bullet Point 2: 10 Ounce Box: Provides 10 Servings
Bullet Point 3: Made With Real Figs: Sweet And Nutty Taste
Bullet Point 4: Perfect For Occasions: Great For Birthdays, Weddings, Anniversaries
Bullet Point 5: Gluten Free Cereal: Suitable For Those With Gluten Sensitivity
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81vQVHj0u+L.jpg,4.99,0-10,10.0,Fl Oz,"Nabisco Fig Newtons, 10 oz",21.29307887038704,16.30307887038704,326.715007422586,124.0576033788462
247416,"Item Name: Emerald Nuts, Natural Walnuts & Almonds with Dried Cherries, 100 Calorie Pack, 10 Ct, 6.7 Oz (Pack of 6)
Bullet Point 1: 100-CALORIE PACKS: Made from a blend of walnuts and almonds with dried cherries, these individually portioned snacks from Emerald Nuts bring a burst of flavor!
Bullet Point 2: ONLY THE GOOD STUFF: We source only the tastiest, highest-quality nuts! They are Kosher Certified, non-GMO, and contain no synthetic colors.
Bullet Point 3: A NUTRITIOUS CHOICE: Whole almonds and walnuts (product contains fruit as well) help fuel your day! Nuts (product contains fruit as well) are the ideal on-the-go, read-to-eat, travel-friendly snack for kids and adults.
Bullet Point 4: TAKE THEM TO GO: Convenient individual packs easily fit in a lunch box, backpack, or purse, meaning you can satisfy your nut (product contains almonds and cherries) craving wherever your day takes you.
Bullet Point 5: NUTTY SATISFACTION: Our secret is in our distinct taste that each nut provides. Bring these along for a snack or lunch at work, school or home! Great for snacking, these are a must-have for the pantry!
Product Description: Made from a blend of walnuts and almonds with dried cherries, these individually portioned snacks from Emerald Nuts bring a burst of flavor! We source only the tastiest, highest-quality nuts! They are Kosher Certified, non-GMO, and contain no synthetic colors. Whole almonds and walnuts (product contains fruit as well) help fuel your day! Nuts (product contains fruit as well) are the ideal on-the-go, read-to-eat, travel-friendly snack for kids and adults.
Value: 40.2
Unit: Ounce
",https://m.media-amazon.com/images/I/61HyCh7rLcL.jpg,16.48,10-20,40.2,Ounce,"Emerald Nuts, Natural Walnuts & Almonds with Dried Cherries, 100 Calorie Pack, 10 Ct, 6.7 Oz (Pack of 6)",21.806096816530843,5.326096816530843,32.31854864399783,27.822615828684764
93308,"Item Name: Rani Aam Papad (Mango Fruit Snack) 5.25oz (150g) ~ All Natural | Vegan | Gluten Friendly | Kosher | Indian Origin & Taste
Bullet Point 1: You'll LOVE our Aam Papad by Rani Brand--Here's Why: 100% Natural, No preservatives & Great Taste!
Bullet Point 2: 🍬Now KOSHER! Packed in a no barrier Plastic Box... so this tasty treat won't leave you feeling sticky!
Bullet Point 3: 🍬Tasty treat, made from real Kesar Indian Mangoes
Bullet Point 4: 🍬Rani is a USA based company selling quality foods for over 40 years, buy with confidence!
Bullet Point 5: 🍬Net Wt. 5.25oz (150g), Authentic Indian Product, Alternate Names: Aam Papad
Product Description: Aam papad is an Indian fruit leather made from sweetened and sun dried mango pulp. It is also known as Aamta, amawat, mamidi tandra, aamsotto and amba vadi. Net Wt. 150g (5.25Oz) Product of India Packaging: Plastic Box Product Type: Papad
Value: 5.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71Fj8LYAzFL.jpg,8.99,0-10,5.25,Ounce,Rani Aam Papad (Mango Fruit Snack) 5.25oz (150g) ~ All Natural | Vegan | Gluten Friendly | Kosher | Indian Origin & Taste,21.806096816530843,12.816096816530843,142.55947515607167,83.2319556136177
98289,"Item Name: Nestle Hot Chocolate Packets, Hot Cocoa Mix, Rich Chocolate Flavor, Made with Real Cocoa, 0.71 oz, Bulk Pack (50 Count)
Bullet Point 1: Nestlé Hot Cocoa, Rich Chocolate Flavor is a rich-tasting hot cocoa mix with vanilla notes that creates a rich and indulgent chocolate flavor. Made with real Nestlé cocoa using sustainably-sourced cocoa beans
Bullet Point 2: Dispenser box of 50-count of cocoa sachets keeps the counter clean and organized
Bullet Point 3: Part of the Nestlé Cocoa Plan to promote better farming, better lives and better cocoa
Bullet Point 4: Just add hot water or milk for a richer cocoa of 6-8 ounces
Bullet Point 5: 99.9% Caffeine-free. Kosher Dairy. 27-month shelf life
Bullet Point 6: Single serve hot cocoa packets are perfect for offices, cafeterias, restaurants and more
Product Description: Rich hot chocolate mix to stay warm on those cold days. Contains 35% less sugar than other major brands. Enjoy the sweet flavor of Nestle Hot Cocoa. Each packet makes one perfect cup of cocoa.
Value: 35.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71aYUU7v8VL.jpg,23.435,20-30,35.5,Ounce,"Nestle Hot Chocolate Packets, Hot Cocoa Mix, Rich Chocolate Flavor, Made with Real Cocoa, 0.71 oz, Bulk Pack (50 Count)",21.806096816530843,1.6289031834691556,6.950728327156627,7.200988915343731
51068,"Item Name: Clif Bar ZBar Protein for Kids - Box of 5 (Cookies n Creme)
Product Description: Sports Nutrition Protein Bars
Value: 6.35
Unit: Ounce
",https://m.media-amazon.com/images/I/81D2zAP+TwL.jpg,6.390000000000001,0-10,6.35,Ounce,Clif Bar ZBar Protein for Kids - Box of 5 (Cookies n Creme),21.806096816530843,15.416096816530843,241.2534713072119,109.34915507519945
138809,"Item Name: Universal Bakery Expect More Organic Aussie Bites, 32 count
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61oJvVzvpYL.jpg,23.555,20-30,30.0,Ounce,"Universal Bakery Expect More Organic Aussie Bites, 32 count",21.806096816530843,1.7489031834691566,7.4247640987864845,7.711026876368685
159874,"Item Name: Amoretti Premium English Toffee Syrups 50ml 3 Pack
Bullet Point 1: Ideal for coffee, tea, soda, seltzer, iced tea, cocktails, etc
Bullet Point 2: Made with natural flavor
Bullet Point 3: Proudly made in Southern California
Bullet Point 4: 3.5 servings per 50ml bottle
Bullet Point 5: 50ml bottles are PERFECT for gifts and travel
Value: 5.07
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91C2pLn9WKL.jpg,32.92,30-50,5.07,Fl Oz,Amoretti Premium English Toffee Syrups 50ml 3 Pack,21.29307887038704,11.626921129612963,35.318715460549704,42.89341749953246
35123,"Item Name: Eden Organic Cinnamon Apple Sauce, 25 oz Glass Jar
Bullet Point 1: Eden Foods is a principled natural food company, est. 1968. Healthy soil, long-term organic, non-GMO, skilled growers and handlers; a reliable alternative to commercial food. Uncompromised, pure, most delicious nutrient rich cinammon apple sauce.
Bullet Point 2: Eden Foods is a principled natural food company, est. 1968. Healthy soil, long-term organic, non-GMO, skilled growers and handlers; a reliable alternative to commercial food. Uncompromised, pure, most delicious nutrient rich cinammon apple sauce.
Bullet Point 3: A time-honored classic. Its sweetness is solely from a select blend of Michigan family orchard organic apples cooked into a thick, sweet, 12.5 Brix apple sauce.
Bullet Point 4: Organic cinnamon contrasts the sweet and brightens its flavor.
Bullet Point 5: A good for you dessert or snack anytime, anywhere. A good source of dietary fiber.
Value: 25.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GVRkOKeUL.jpg,7.89,0-10,25.0,Ounce,"Eden Organic Cinnamon Apple Sauce, 25 oz Glass Jar",21.806096816530843,13.916096816530843,176.37638550736176,93.72340683361597
151404,"Item Name: Emerald 100 Calorie Pack Nuts
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/812v56SsQEL.jpg,10.45,10-20,1.0,Count,Emerald 100 Calorie Pack Nuts,30.297998637797534,19.847998637797534,189.9330013186367,97.41827476840386
207621,"Item Name: Fathers Day Cookies 12 Pack Party Favors Decorated | INDIVIDUALLY WRAPPED Sugar Cookies | Gift Basket Peanut & Nut Free Bulk
Bullet Point 1: 12 Delicious Fathes Day Themed Sugar cookies made from scratch using the finest ingredients, including fresh eggs and real vanilla. Printed with edible ink.
Bullet Point 2: Cookies are carefully individually wrapped and packed with plenty of bubble wrap to ensure a safe delivery.
Bullet Point 3: These are great as Party favors, Basket stuffers, or beautiful desserts for your sweet table. They can also make a great gift for a special dad of any age. Dad will surely enjoy this beautiful, fun set of Fathers Day cookies.
Bullet Point 4: Kosher Dairy. Made in a Peanut Free and Tree Nut Free Facility.
Bullet Point 5: Made locally in the United States
Bullet Point 6: Ingredients: Flour, Sugar, Palm Oil, Butter, Eggs, Cane Molasses, Salt, Natural Flavor, Titanium Dioxide, Glycerine, Cellulose Gum, Ammonium Aluminum Sulfate, Corn Starch, Propylene Glycol, Artificial Colors, Sodium Benzoate
Product Description: 12 Delicious Father's Day Themed Sugar cookies with Vanilla Frosting, printed with edible ink. Individually Wrapped. Perfect for your Father's Day Party Favors, Gift Baskets and Gift Boxes. Cookies are carefully packed with plenty of bubble wrap for the ultimate protection while it makes its way to you. Makes a great gift for someone special of any age. Any Dad will love this beautiful, fun set of Fathers Day Cookies Kosher Dairy. Made in a Peanut Free and Tree Nut Free Facility.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/718AB-EJN6L.jpg,53.18,50-100,1.0,Count,Fathers Day Cookies 12 Pack Party Favors Decorated | INDIVIDUALLY WRAPPED Sugar Cookies | Gift Basket Peanut & Nut Free Bulk,30.297998637797534,22.882001362202466,43.02745649154281,54.82163380913126
76665,"Item Name: OREO Double Stuf Chocolate Sandwich Cookies, 12 - 15.35 oz Packs
Bullet Point 1: Twelve 15.35 oz packages of OREO Double Stuf Chocolate Sandwich Cookies (packaging may vary)
Bullet Point 2: Chocolate wafers stuffed with twice the OREO creme
Bullet Point 3: Kosher chocolate sandwich cookies are supremely dunkable cookies for kids and adults
Bullet Point 4: Resealable pack with easy-pull tab keeps bulk chocolate cookies fresh and is great for snacking, sharing, or traveling
Bullet Point 5: Cocoa Life: 100% Sustainably Sourced Cocoa; OREO partners with Cocoa Life to help support sustainable cocoa sourcing, see the Cocoa Life website for details
Value: 184.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81mco691iYL.jpg,5.69,0-10,184.2,Ounce,"OREO Double Stuf Chocolate Sandwich Cookies, 12 - 15.35 oz Packs",21.806096816530843,16.116096816530842,283.23544493024326,117.22461499947681
181785,"Item Name: Goya Foods Pink Beans, Dry, 16 Ounce (Pack of 24)
Bullet Point 1: Delicious sweet and meaty flavor... for great tasting rice & beans, stews and soup
Bullet Point 2: Goya's Pink beans are pink, small, ovaled beans. A sweeter tasting bean with a powder consistency.
Bullet Point 3: A traditional ingredient of great soups, side dishes and meals
Bullet Point 4: 1 lb. bag
Bullet Point 5: If it's Goya… it has to be good!
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61TK0ffq+AL.jpg,8.535,0-10,384.0,Fl Oz,"Goya Foods Pink Beans, Dry, 16 Ounce (Pack of 24)",21.29307887038704,12.758078870387038,149.4795415393912,85.54408700489998
