sample_id,price_true,price_pred
144794,39.14,5.341557025909424
142795,56.37,65.37506866455078
79890,6.49,8.355316162109375
226960,12.98,11.050695419311523
163721,5.960000000000001,6.548340320587158
244309,38.73,14.514358520507812
75828,15.6,10.00167179107666
124301,8.99,11.120009422302246
206540,18.77,28.801441192626953
226204,42.7,14.507488250732422
181761,4.655,8.233405113220215
17490,14.68,15.743839263916016
133753,19.99,24.287397384643555
38372,4.77,12.786826133728027
83285,1.89,1.891770362854004
150476,8.93,6.738719940185547
207787,10.0,8.842986106872559
235332,119.64,101.82661437988281
89805,4.26,3.018911123275757
59747,49.71,47.24726867675781
105027,6.45,31.497037887573242
85140,26.99,18.14556312561035
70116,5.99,17.070520401000977
216701,4.86,11.549858093261719
106526,50.36,27.718528747558594
151717,2.99,7.965968608856201
40286,13.98,12.212743759155273
104325,9.89,9.281153678894043
48861,3.99,5.651878356933594
75356,6.49,6.466444492340088
145695,16.77,14.3299560546875
113590,39.99,11.638581275939941
150058,8.49,16.32166862487793
260042,2.28,2.977057695388794
103465,6.99,4.3773016929626465
27191,5.39,5.584385395050049
2804,17.66,21.00255584716797
271241,14.99,6.872460842132568
165440,9.0,9.305970191955566
208577,39.87,72.82706451416016
152389,17.43,25.759016036987305
200618,24.99,16.700904846191406
2233,42.11,43.20928955078125
133444,63.28,47.159603118896484
8233,5.890000000000001,6.8261823654174805
33303,15.59,5.9683685302734375
63384,14.245,19.536203384399414
85945,31.99,85.91532135009766
132655,30.37,27.002586364746094
29358,2.59,9.749610900878906
273749,13.29,20.432905197143555
58863,63.9,75.9304428100586
166827,2.27,75.0379867553711
81181,9.864999999999998,5.924015522003174
183036,3.99,11.565093994140625
230448,9.325,9.04518985748291
44910,3.13,10.478592872619629
14745,19.99,32.354034423828125
35046,9.925,11.640003204345703
135485,14.99,7.617394924163818
295185,4.050000000000001,3.0118751525878906
77757,13.99,12.076400756835938
112326,15.27,9.685818672180176
252533,7.59,8.51476764678955
195712,123.86,102.00716400146484
168596,23.27,10.995397567749023
227092,6.99,3.437514066696167
281586,16.87,47.82543182373047
7726,28.105,31.674489974975586
119965,5.85,3.053549289703369
151401,9.99,9.48418140411377
64581,9.49,9.573884010314941
94536,1.235,4.2175774574279785
152279,27.78,31.66091537475586
96876,14.12,12.538437843322754
117799,6.09,5.872535705566406
266006,20.81,23.093399047851562
106502,3.45,2.7843120098114014
283308,3.68,8.782479286193848
229752,9.99,14.626704216003418
170523,14.49,7.59842586517334
228537,3.99,8.509662628173828
121606,39.9,54.655784606933594
68953,27.02,45.58552169799805
256539,12.0,15.657907485961914
235119,30.37,31.575044631958008
31910,24.395,31.227588653564453
13924,24.99,17.012197494506836
257190,2.69,4.771841049194336
108528,185.0,31.560081481933594
217709,21.47,20.256303787231445
51388,2.745,3.32002329826355
86451,3.99,4.4660563468933105
179597,49.67,29.86945343017578
219315,13.88,12.155293464660645
76397,27.99,28.888565063476562
46385,41.69,27.3456974029541
113461,6.09,4.420215606689453
98151,5.44,9.975658416748047
108032,39.99,40.13701248168945
18646,23.3,11.878259658813477
109230,30.0,25.53778839111328
178774,14.55,7.510865211486816
275467,16.95,5.2926716804504395
238786,21.49,23.887542724609375
54479,2.14,8.62033748626709
160078,15.55,9.625053405761719
111330,36.325,41.4696044921875
204515,33.95,42.82511901855469
68390,36.99,44.56965255737305
188164,22.09,8.423989295959473
192087,83.98,93.82128143310547
230416,17.49,6.564953327178955
291625,16.435,19.82158660888672
256996,25.67,19.456159591674805
130139,22.68,13.599894523620605
190583,7.99,15.79513931274414
296722,9.34,9.037198066711426
31331,6.91,8.709890365600586
285188,19.84,8.685843467712402
134348,66.41,40.703460693359375
21238,59.97,35.48322296142578
257286,21.24,17.693523406982422
179779,17.35,14.250677108764648
153586,14.98,10.775132179260254
157522,167.15,70.74481964111328
106714,3.48,8.658510208129883
77187,3.49,6.795492649078369
196065,36.57,57.54856872558594
77692,57.01,69.8447494506836
202833,5.4350000000000005,10.310873985290527
150152,16.99,21.61965560913086
249278,25.705,27.861328125
6438,7.68,3.962658405303955
216548,5.12,35.75762176513672
34240,9.86,14.446205139160156
229518,29.99,16.979970932006836
66742,50.185,42.11459732055664
29306,5.79,13.584930419921875
222081,18.99,10.557367324829102
151092,10.07,23.747459411621094
32277,10.29,18.3648624420166
194160,29.15,5.400318622589111
5731,11.99,16.146846771240234
288950,9.57,13.79572868347168
208177,10.0,9.380337715148926
239951,8.06,5.310307025909424
126979,9.79,7.401020050048828
144837,24.73,13.023258209228516
14466,3.38,3.6848764419555664
274467,20.69,18.465862274169922
48313,21.99,14.26115608215332
36030,93.25,38.030479431152344
248613,8.32,12.7483491897583
33765,99.7,92.05961608886719
58628,7.29,3.0713117122650146
179107,21.99,25.42902183532715
294135,92.41,8.074910163879395
64226,16.235,30.957258224487305
40889,13.79,11.114015579223633
168239,2.89,16.89128303527832
260292,18.0,12.101699829101562
157881,12.99,18.47028160095215
128143,12.97,4.7809953689575195
225615,8.43,11.360272407531738
109680,51.99,60.461212158203125
113979,12.99,12.567483901977539
186236,6.56,15.817276954650879
282782,2.325,2.0406484603881836
193770,10.535,9.272186279296875
186048,14.99,17.88118553161621
204726,9.99,11.635613441467285
203424,39.0,27.68979835510254
119033,14.99,17.285160064697266
261462,4.99,4.993039131164551
69651,6.49,12.488402366638184
38537,122.23,107.59598541259766
80168,7.99,9.307204246520996
106445,29.94,34.043663024902344
1779,56.56,75.29967498779297
110807,29.95,47.69053649902344
15956,9.49,13.750619888305664
44419,32.99,51.78766632080078
272054,0.98,1.737836241722107
220477,85.48,84.63386535644531
182555,15.39,17.481199264526367
243390,22.99,14.154329299926758
139867,11.68,11.086587905883789
96561,25.03,30.688236236572266
31373,169.99,41.09444808959961
168357,4.99,9.140974998474121
246053,8.99,10.825920104980469
270502,4.2,5.248780727386475
58183,5.49,11.547054290771484
259228,10.25,7.281314849853516
11898,21.99,22.439502716064453
232445,48.0,31.078596115112305
67316,28.34,25.812366485595703
124235,9.49,10.655035018920898
40609,10.95,17.76176643371582
209895,27.94,20.99650764465332
65508,29.47,52.208091735839844
94866,5.415,8.084623336791992
178051,15.0,15.680337905883789
286638,9.665,8.801043510437012
52205,66.4,68.9017562866211
266642,28.79,21.472654342651367
130776,3.79,9.837437629699707
95583,33.28,30.785724639892578
206504,36.48,46.23809814453125
9971,19.14,18.39925765991211
64010,69.98,34.689815521240234
114854,69.99,59.31496810913086
34666,1.48,3.0480029582977295
127965,190.0,110.07403564453125
217664,32.95,13.845682144165039
178120,3.72,3.3604371547698975
32455,44.53,19.2896785736084
25548,5.640000000000001,5.264740943908691
130160,24.0,22.136789321899414
239550,1.48,4.461929798126221
223337,9.99,12.41889762878418
124205,164.32,179.20921325683594
212558,25.53,34.996978759765625
129929,1.48,7.693753719329834
95143,17.265,10.458110809326172
286271,15.989999999999998,16.644859313964844
268409,64.97,16.288105010986328
200925,19.99,16.11412811279297
261365,28.99,31.426191329956055
76106,19.97,29.294837951660156
268244,4.49,18.064828872680664
177642,15.51,15.598872184753418
10058,35.0,29.262693405151367
258968,5.99,13.130289077758789
230187,12.99,11.162834167480469
156098,20.15,18.504169464111328
102378,23.33,15.797097206115723
79429,17.0,26.77505111694336
43082,15.59,14.44282054901123
292520,7.99,12.067995071411133
192205,6.19,7.646546840667725
242385,3.61,3.628624439239502
177219,24.99,15.712331771850586
40016,4.89,2.3494951725006104
165018,42.8,22.7346248626709
19707,23.36,27.8626766204834
123228,5.74,19.480985641479492
191214,15.89,9.259016036987305
255631,55.99,8.025978088378906
258518,17.84,9.341879844665527
232761,4.859999999999999,5.416584014892578
204015,8.69,12.267186164855957
241288,8.335,15.952425956726074
208521,14.79,17.48554039001465
11289,33.25,28.220186233520508
28998,17.01,7.292355060577393
187000,2.78,12.914908409118652
37469,1.79,29.78537940979004
94907,1.69,5.467799663543701
47799,16.345,15.199819564819336
81302,4.29,8.779050827026367
40499,3.59,11.158010482788086
244857,34.99,24.171449661254883
157095,125.52,98.5898666381836
155445,24.345,12.4462251663208
144732,1.89,33.415775299072266
220241,78.18,49.034358978271484
98413,3.49,5.946403980255127
105756,1.38,1.1445152759552002
163466,18.95,8.979940414428711
366,17.96,12.281383514404297
77669,24.005000000000003,19.84969711303711
113016,42.19,60.513519287109375
69560,6.06,10.829631805419922
24376,3.99,4.9445366859436035
165376,31.0,22.527976989746094
216174,42.0,27.622522354125977
79044,8.29,11.566579818725586
273193,37.835,25.507720947265625
121022,8.485,10.987698554992676
234804,15.985,9.943148612976074
160293,3.18,7.773683547973633
191607,16.895,40.517982482910156
261543,6.05,13.794469833374023
77651,7.49,6.198488712310791
176183,25.41,33.2914924621582
278733,1.79,17.202434539794922
175416,22.59,23.97745704650879
1319,3.92,2.5106072425842285
91021,14.99,8.065235137939453
42346,25.495,22.38125991821289
107400,25.745,10.770163536071777
285297,4.84,5.739755153656006
84865,9.575,10.218154907226562
150154,41.685,36.03366470336914
113636,3.97,4.454218864440918
63819,10.0,7.275766372680664
256047,4.64,8.520129203796387
207438,20.55,13.025444984436035
142134,26.09,18.878604888916016
29060,89.23,6.070051670074463
260143,6.324999999999999,6.855140686035156
42561,25.99,21.38147735595703
271518,8.3,4.6022162437438965
7528,19.73,18.06374168395996
268209,16.884999999999998,18.153213500976562
283315,7.49,4.3157758712768555
35317,3.99,3.9185523986816406
212747,10.49,8.830626487731934
22799,12.5,9.893636703491211
41309,2.56,3.7879080772399902
245054,35.32,31.249996185302734
113208,51.45,11.310111999511719
135632,14.99,15.487696647644043
288044,25.64,25.2252254486084
14712,13.99,22.5216121673584
298357,4.69,6.441596031188965
271305,32.71,40.066287994384766
130727,24.99,17.699430465698242
216518,5.99,32.75983810424805
31635,15.18,10.031027793884277
147028,24.29,23.779571533203125
109707,11.965,2.46593976020813
163169,25.715,13.877429962158203
112307,34.95,19.954774856567383
119781,20.0,33.7115478515625
227500,18.03,20.339574813842773
264154,2.64,7.475279331207275
152113,526.32,44.74893569946289
10708,14.99,13.553786277770996
76829,8.74,7.309543609619141
26522,4.24,3.8225455284118652
2084,83.74,74.48936462402344
109262,21.95,19.54060173034668
9242,2.98,10.513168334960938
279619,3.335,26.034250259399414
104237,2.49,2.488870859146118
131021,29.18,23.775808334350586
288974,1.48,3.6039881706237793
216489,24.99,14.944144248962402
265316,9.27,2.425788164138794
61808,29.08,53.48340606689453
287557,3.605,3.1838414669036865
42917,7.5,11.495063781738281
133860,19.94,20.264068603515625
120276,28.88,31.63837242126465
259988,1.76,5.41844367980957
233852,1.99,2.632352590560913
254267,7.54,18.7362003326416
171785,2.465,4.461172103881836
292437,40.99,23.994857788085938
140999,32.785000000000004,49.2636833190918
291874,99.99,52.05331039428711
197420,35.4,19.738353729248047
71585,6.625,5.424457550048828
95871,5.48,19.630176544189453
25054,4.390000000000001,5.266500473022461
198310,4.635,15.249313354492188
283216,31.94,21.20327377319336
202063,2.99,2.736847400665283
238060,10.625,12.989300727844238
219997,45.21,10.879170417785645
224674,37.16,25.68324089050293
219095,1.56,2.580247640609741
246617,6.99,9.647130012512207
187857,19.76,13.702672958374023
219391,16.99,23.455230712890625
267905,21.880000000000003,16.83051109313965
203136,8.63,13.371919631958008
217721,6.640000000000001,3.760972738265991
267485,18.99,17.917236328125
178186,58.0,36.39992141723633
161701,97.45,162.56117248535156
130087,28.99,14.795055389404297
111665,86.97,137.9270477294922
255827,14.8,19.77364158630371
243358,44.95,38.460723876953125
85510,228.46,146.31951904296875
196522,49.21,47.346561431884766
13846,6.52,7.463507175445557
206175,7.58,23.256576538085938
229698,14.99,16.90530014038086
56854,7.49,14.904419898986816
238967,59.99,57.634647369384766
233699,3.89,10.636265754699707
99305,12.99,19.0570068359375
58495,8.69,6.508327007293701
115705,9.99,13.29251766204834
59817,67.7,70.94279479980469
177402,11.96,13.658448219299316
103440,15.0,43.107566833496094
30941,59.86,15.42194938659668
77316,28.005,6.499270915985107
23277,17.99,20.084495544433594
18082,64.31,58.22203063964844
35944,0.4599999999999999,2.448249578475952
59540,28.0,53.89556884765625
165777,12.41,8.240842819213867
131561,5.49,14.980191230773926
257436,12.99,2.1503748893737793
112378,29.88,23.646358489990234
127428,2.99,5.200145244598389
51090,277.19,199.18768310546875
10583,17.99,14.317475318908691
208849,10.99,10.856322288513184
225369,11.475,7.468809604644775
27301,7.145,4.608539581298828
290060,15.79,11.698312759399414
20602,38.9,14.680704116821289
295489,49.95,76.58773803710938
29801,7.71,7.256147861480713
244083,29.945,45.537540435791016
218325,26.99,31.55496597290039
17076,6.79,13.338136672973633
258203,63.42,53.99061584472656
299298,10.49,8.931994438171387
48173,5.545,9.714681625366211
265543,20.225,31.482227325439453
10287,26.49,29.429773330688477
223817,2.045,8.926078796386719
139753,64.99,18.857715606689453
15502,17.46,25.39928436279297
55995,4.83,17.601594924926758
256920,39.54,4.373265266418457
256256,13.79,10.56032943725586
197645,6.44,10.464198112487793
152369,11.95,15.387436866760254
171654,17.4,7.749617099761963
221599,9.99,9.491875648498535
145195,86.02,88.32942962646484
108558,6.35,7.051138401031494
183454,9.89,2.4325480461120605
268082,4.99,5.415500164031982
177260,2.99,3.0345213413238525
57668,6.99,6.27996826171875
277649,5.79,4.294119358062744
72875,9.98,11.990942001342773
142912,17.97,17.654144287109375
258624,9.99,12.255285263061523
6146,46.8,11.49220085144043
171418,4.49,3.547142744064331
156190,2.14,2.049180030822754
262702,21.41,11.151200294494629
218041,13.61,2.192448854446411
273746,44.49,40.092498779296875
63089,6.985,5.253920555114746
7687,2.48,3.963404655456543
208308,14.99,18.618881225585938
295874,1.54,2.2468924522399902
161234,56.12,12.4036226272583
293797,44.97,20.298423767089844
164525,31.47,25.938440322875977
214429,16.99,10.646921157836914
107200,10.98,23.02649688720703
83954,164.02,47.46903610229492
197024,17.99,19.037324905395508
120349,37.7,45.07277297973633
82382,1.34,2.607645034790039
119908,18.89,30.196523666381836
149705,97.46,89.47301483154297
2071,30.01,27.47443389892578
94544,21.99,24.677846908569336
113407,27.99,25.261877059936523
122159,18.39,21.32897186279297
57158,29.99,22.66266441345215
83864,2.39,3.6404600143432617
90819,17.08,9.620851516723633
158257,9.24,18.170761108398438
279980,14.97,28.200345993041992
120341,29.99,124.87297821044922
109416,11.9,22.805692672729492
36677,13.11,21.098316192626953
37716,7.01,14.44101333618164
266900,7.99,13.868557929992676
172830,2.99,5.048455715179443
174819,22.49,14.750771522521973
131612,21.195,25.329355239868164
293241,30.22,11.163948059082031
158260,14.2,13.152997016906738
190062,21.38,10.798003196716309
293102,20.86,13.885289192199707
271553,2.59,4.087353229522705
221977,21.27,18.443153381347656
216549,10.435,9.778685569763184
54648,12.77,11.960333824157715
37300,6.84,4.113055229187012
132863,3.79,5.439651012420654
174650,9.23,9.618302345275879
43055,7.75,10.334500312805176
137893,3.49,10.187790870666504
181092,51.99,61.77898025512695
187816,30.99,21.3750057220459
146981,50.1,55.56645584106445
106083,33.51,33.0128173828125
94387,19.95,15.876835823059082
75979,6.75,9.716355323791504
5611,30.01,32.2960205078125
281148,6.22,31.223962783813477
277010,8.77,10.305870056152344
160408,12.55,5.451137542724609
6014,13.95,8.881484985351562
169800,7.135,13.86453914642334
84758,20.115,28.24755859375
200634,13.28,16.561635971069336
154285,1.78,2.4286038875579834
181786,6.24,6.101088047027588
171273,13.99,14.41448974609375
173267,11.875,17.910192489624023
274450,20.99,16.528743743896484
215749,11.95,10.592267990112305
127920,130.29,6.447843551635742
246688,7.92,12.095807075500488
107259,8.95,3.709310293197632
257047,23.8,57.54312515258789
245307,2.09,4.777954578399658
83625,2.96,2.746330499649048
113490,58.41,37.204010009765625
63735,32.99,27.966054916381836
183380,2.88,14.538680076599121
44874,52.79,18.405834197998047
287606,12.99,2.245745897293091
58470,15.0,28.065603256225586
232681,110.49,46.36002731323242
260329,36.51,20.293615341186523
261701,18.99,10.465800285339355
231453,19.36,11.30578327178955
264963,16.96,10.049558639526367
44193,12.45,21.726959228515625
60813,17.31,18.290691375732422
