sample_id,price,PREDICTED_PRICE
187761,3.13,9.365918565871972
31184,1.89,8.501694012182604
115892,3.685,9.028028600197093
38163,6.105,9.526645375862959
207578,11.92,13.993351967537311
291586,7.84,13.119350108167913
36348,9.425,14.64007973250568
274754,2.19,16.56038921030991
150879,13.73,17.391142656210274
192835,11.69,18.774749545019336
242603,31.33,9.934245809719318
292553,17.57,33.147477193978666
116150,23.99,24.538680516261476
43679,37.03,31.103435103553778
122249,151.88,20.06018199378534
291448,29.88,8.100316423538388
123683,14.99,19.71818725057492
64231,9.49,9.561049589499888
187990,4.06,9.556816756984318
232786,34.99,11.688290749790085
257947,75.3,20.005342573288083
76812,24.7,13.335684940858378
107440,40.06,11.929448124479073
20303,50.19,33.13802586167651
178081,23.92,9.413452510991034
73294,164.99,23.035288751124508
177249,15.59,18.50406565549595
162561,52.99,10.748310098816098
240866,3.79,7.143568859361802
267874,6.895,13.439349707616145
156486,2.62,11.385174584491688
217355,23.5,11.682450251260118
129280,7.62,10.969993597964566
60672,253.215,44.96706393427128
20972,50.19,40.52762340204484
266748,7.68,14.501600550973189
56188,39.98,25.40881465217167
15288,14.99,14.324126937836612
67362,11.99,7.482648544466514
119983,4.93,9.208774506517754
216637,71.99,19.257626284990348
164709,53.26,27.46229841970269
145422,15.99,13.930798697450266
138710,11.9,11.019338213767753
112675,6.545,7.1969533932937715
178799,112.81,17.71897427012461
254862,9.33,12.151972815978153
247575,7.74,13.50629126286451
59378,7.99,10.67953465007011
14631,9.98,19.54316148424499
246463,55.08,16.731708476586586
36537,17.93,13.117803422723998
261483,6.58,7.93218204660732
254241,13.99,14.263965406938603
276597,11.05,12.62451170685519
168072,4.69,8.13389477242453
297803,12.825,12.876795048388086
51596,16.29,12.077102083568242
26473,17.99,19.312986849785748
52514,5.19,11.619803155831542
75039,25.85,22.93152531387311
239113,18.81,34.107898409175206
35699,9.58,10.469065825251484
20916,33.5,22.866674970305855
127633,10.454999999999998,20.767034317704624
201591,33.36,21.153593903202598
38511,2.905,11.292777002798143
125148,4.99,7.618932565561426
117736,5.085,11.005696243135828
4443,19.99,23.938081604688488
222870,28.25,8.798007516486802
250551,33.16,7.978964010252556
168165,13.82,11.83277092751862
95237,8.98,13.65692411505155
164601,9.99,10.231049881578386
23544,11.96,15.555067873954114
193861,9.04,17.29876429700088
270582,11.99,11.34493140953851
226263,32.22,19.770595376197093
70450,11.69,11.120022860117777
209039,18.33,10.042142873396253
278035,34.84,9.841925016854598
51799,6.49,8.847385389929062
290678,19.99,13.32087188525071
275952,4.295,9.583652927947941
295835,30.19,11.295379459096212
270721,4.54,10.000392545979414
220559,0.69,7.476700583034922
295936,23.12,8.741065254450698
102953,45.99,30.69534710399789
181718,1.52,11.488813042207033
44818,12.99,14.327808340251957
210492,6.89,10.709336618205485
295277,18.71,11.196247029800936
287074,10.18,11.561334180115631
147177,15.71,21.262828532874963
208819,19.99,22.709278940837027
296816,10.585,12.550330394240689
36393,11.07,14.864206434024691
265043,30.735,12.936072960340027
78419,6.08,12.466562991706834
108837,13.29,14.702993272151213
122069,12.49,18.121525162828387
94973,17.99,10.091594614603231
160898,49.63,13.331572811858184
77873,3.49,14.956927690964472
215948,39.98,22.7521730803167
16741,19.99,10.888743253556777
212539,11.765,11.278913480799194
146773,97.46,55.86300598330838
183856,0.63,8.263218964031827
154433,35.66,43.2380685181749
173168,99.74,16.435813784441233
200996,14.04,17.54716013400258
108870,14.97,16.44211086862683
207094,28.97,12.934199240120503
219634,5.51,20.73190595306037
47093,8.99,11.549420495406958
35103,8.99,8.677025935565636
207457,19.99,11.6401934990764
149096,126.3,49.87916413289395
161143,92.125,11.78401651628351
287986,55.9,20.32230042771583
154079,4.31,11.672098728183638
264205,3.34,9.527518419647937
233939,25.99,21.340566392319925
246397,11.99,20.176888074766122
22281,27.95,19.894860744148573
284079,57.37,7.868784442503044
129387,32.99,15.653056770732498
86825,5.8,11.25435040292127
203383,51.0,18.211236596745252
52151,17.99,16.837298521883383
36567,20.0,22.5921844510811
225352,2.97,9.74919141420578
110928,41.61,16.41111230856165
143844,97.46,53.10950713267797
155895,1.0,9.228975581657117
9144,6.99,12.650800160522413
233434,27.86,23.44488144812454
9112,8.95,18.440890534999426
282476,3.79,7.249980290411726
46711,4.99,11.720572777222706
243313,13.99,17.288950731187498
240647,8.99,22.77836558959746
97264,6.98,18.715582929183768
171246,28.89,20.56060290685572
280294,33.1,12.126322191356719
292749,30.53,12.3496233191597
66517,6.49,10.39045020530534
208676,9.99,13.476534585255115
52728,19.87,11.572905313614203
191020,7.62,10.791597122708852
169445,13.35,11.061778757855457
57664,7.16,10.556864834307264
63167,7.89,13.944804191449917
190396,32.54,30.78738415427737
172308,10.99,13.70098189868089
206702,12.0,11.269606772344781
129119,64.99,11.920881432808853
149937,44.47,25.303500760065113
251210,9.19,8.145229890845002
245568,4.99,11.116648573422239
143604,86.91,45.303488398909195
55827,7.99,11.952435637259764
164848,10.0,15.800503973939641
266061,18.105,12.305021843876421
147354,88.39,31.88507524402712
202829,29.99,25.575699228384348
159410,49.94,16.022246128974633
142698,17.45,8.750367716018822
126609,12.49,31.767387230765674
129184,14.99,8.31103325349846
206309,22.74,22.21674460444978
3694,2.49,11.529429867742046
49125,15.53,19.12637702442776
49538,13.99,24.286830749359158
224884,10.98,18.98498863911338
13483,4.59,13.105962766657024
114318,54.99,10.935841584313405
153730,2.34,9.43732595042695
278080,4.97,10.794592927539412
183673,23.95,13.700967706695266
31518,1.98,13.389726166769783
121039,7.49,10.622135673966543
253904,14.25,11.997794812089714
8864,29.185,11.740089011371028
275640,14.57,9.155431194501405
198918,7.12,10.146367553993876
73456,12.99,8.667143216608803
56156,38.825,9.527704572027442
130310,38.39,16.725559200631384
156565,6.14,11.505080050285772
11895,27.0,12.706434986373841
94061,2.59,8.23386633078095
149597,46.04,60.015471084109976
29503,16.49,15.431933091885226
42601,11.99,14.56022195043636
231392,3.39,18.178611829695804
100141,21.0,16.194486579506343
280168,9.62,17.12857323028148
170489,10.99,8.68264604441044
82788,35.99,7.9678329084185195
158608,9.97,12.07722371562505
231304,14.9,10.560091072900788
192760,19.99,13.383261422546635
214376,32.21,21.302428998426674
216864,6.39,11.429654357800057
152016,17.05,32.188665208249574
262,8.0,12.189860537607398
7751,7.24,9.248627771670709
196766,3.43,9.642026458715701
246026,9.33,12.963632285996539
254541,19.28,18.343195933348955
218182,43.99,19.51350204937947
136336,18.99,11.853549875735563
53422,9.98,19.66941155898193
263241,13.5,17.227390422276976
174014,6.59,14.898267951446238
281409,7.495,11.323386211203793
274296,11.64,8.48156781025722
224314,14.88,15.012446513736798
210927,14.99,9.355057201863305
31439,10.42,11.710378219615269
145089,126.3,51.36549463122438
238158,34.99,21.29872224418393
228522,12.52,9.457342590793553
5019,7.29,18.215020169548012
161086,73.32,25.85493260296904
262173,19.99,18.01280890592603
152923,10.79,8.41192317069567
121197,12.98,17.269523259160835
39259,7.9,13.548890468259975
221279,38.795,13.39625067710917
265822,3.95,9.34971057499181
225803,3.89,10.223408484407823
46028,26.235,10.862968317795188
237421,79.99,16.317990921331763
276358,3.49,10.88683250641212
196117,91.65,27.504277838166622
166622,10.46,18.237692287152303
81971,5.16,10.695339663869042
201438,25.91,8.927342116415597
193940,19.51,13.17776291039873
248084,9.5,10.193017746092723
81591,19.82,9.38985373185477
4423,1.99,12.14237803333212
81384,19.97,11.056300697293008
103441,12.95,18.64337122461536
212312,19.99,15.116046043326334
108044,23.99,13.977471035196832
13771,17.99,18.138282587732903
181146,9.84,13.555267721702586
113999,18.25,11.097779403510865
296450,12.58,8.044542150160506
61147,15.25,20.653617996641376
80304,4.79,11.666594122603994
293980,13.99,17.93154868972407
274558,16.88,15.315307976022302
265318,9.35,10.36689310254882
76257,19.99,10.79677541462287
224856,1.98,15.255825809739354
132484,37.99,8.611138401646958
75164,13.68,8.39208706201972
263175,14.445,10.781867651225541
144246,38.92,46.571369234782146
150659,3.98,10.808852386699298
38377,4.49,10.996804549921059
206660,12.49,22.961041501564896
71382,27.49,18.48104830591677
284597,19.07,14.025708825272508
211913,19.9,15.15884262612293
120614,11.75,9.259879851282248
252912,14.585,12.992633790348272
82822,49.47,17.840324896960958
170195,2.27,9.581072688327383
10010,7.59,13.720193409945658
108954,8.59,10.75206337891847
22170,13.25,16.75469034097157
287648,1.39,8.44461500293646
193961,4.39,13.883268095541283
113825,25.54,12.959372475362988
16253,7.065,5.6086274446876585
4654,12.5,17.049127991390442
145410,7.29,12.39266460823292
120572,21.24,14.374825892159636
222642,9.99,8.140978557617094
224230,21.35,19.20826966311446
269654,82.62,16.11278589397844
225140,8.99,14.008958419066246
144244,55.93,56.09988019203987
19505,26.14,28.250509228738387
206293,18.58,15.080117678193862
67742,17.99,23.45422824562762
143645,46.64,54.920885470209186
220743,11.48,20.052573949639584
265267,19.95,21.842143201178306
49793,9.75,13.919597360654816
224682,3.99,12.099482684949795
40899,6.3100000000000005,14.068174268896005
39262,4.985,13.192023238204069
36254,4.77,9.620246987809354
190800,14.99,9.13315454090043
287605,1.905,9.964626228948168
188819,22.97,14.715461249919388
21085,93.46,49.61067004359283
220223,19.75,10.202944511514008
264001,14.48,8.767203276623237
40061,67.75,8.985682860998711
162157,18.99,14.415361169200866
133824,38.565,19.64518517974325
125996,16.31,12.487488737259179
160422,20.31,12.137654760326436
211170,14.95,15.149114942278409
165708,12.48,21.70617962299519
55699,48.95,15.045263387969328
98713,7.35,14.18571235983432
149321,38.54,47.69890924820227
207656,6.47,15.792005061255988
177264,2.99,7.228937134873506
110445,28.39,18.88375470260656
137122,71.04,14.840947602860547
252511,13.18,12.372584880919673
54370,13.99,12.593460470378593
281676,8.41,19.058173011160054
32049,9.055,8.009535130122377
172175,26.785,18.10625366129293
155526,63.99,15.031957777760756
48118,3.89,10.749721629225624
14525,34.5,22.08871389006778
153935,58.49,12.159296954266582
121935,24.71,9.32735780958783
157970,78.55,16.263871926037087
95098,11.99,9.268337200975562
53359,26.99,21.49776936059569
73754,10.97,15.485618894888418
109794,13.74,21.418845421989243
242358,12.02,11.94022151884523
214211,14.99,20.704202486676554
106838,10.84,20.146499266286504
30771,5.95,10.938653676028766
94454,14.95,8.800011401002786
142543,55.93,48.7340641012614
124574,15.99,13.763724218749688
121559,22.5,14.176953702937228
248200,9.63,9.802299330737721
193676,12.99,17.051886698943317
19794,26.14,29.205790952044776
176582,27.99,19.03465383364761
157731,7.84,8.871802826789933
188946,59.065,11.627728230458386
155168,75.99,40.21362295932227
229944,6.9,10.360073368892518
209565,6.49,9.86725331267292
125676,23.99,39.43700867783712
280994,7.34,21.821745824291806
134195,16.99,10.84158046447259
98195,19.97,14.167733638196179
253857,44.165,13.054697778444902
152115,20.88,25.56377523289563
113377,21.99,13.15301771133082
260035,11.5,10.292776048095229
206407,36.48,21.79196367755888
41396,10.19,11.124053088650754
239546,36.99,21.463746663110328
259883,35.23,11.12631950621264
290306,4.44,11.472440503936944
81365,1.975,12.038330791379792
31525,11.2,12.733544309884634
219869,154.99,24.631479626999756
247915,20.4,25.991137828237868
184463,13.92,8.786817235514471
272711,10.52,15.441286956934414
152230,26.5,38.12980019996109
275778,2.79,12.428508534719809
129481,216.98,14.672326479971062
166732,267.395,14.32668984005031
136783,8.26,11.211802830850024
21040,72.93,38.6668487915722
296685,9.505,14.374393256964318
158345,11.86,7.486811916488945
7145,176.7,9.268841335094784
171505,43.0,12.586191060993109
200055,10.76,19.672018741119544
121334,11.17,7.798925321209229
54562,19.99,11.836877920677063
51967,2.48,12.317095172224105
97270,17.625,8.417322692143804
105606,13.94,14.552275044985825
48622,3.44,15.387825363936749
161580,32.504999999999995,29.35155470266304
254041,16.66,12.03412841981646
154452,39.91,36.22299972622218
224349,10.9,11.333173047314164
134636,5.74,23.266067316029783
229395,7.62,17.550783578268728
41575,10.64,11.123710717759012
55089,27.99,24.626082706650116
27707,11.02,9.890912635214383
146223,12.99,12.394939708296906
168429,7.715,14.57660587895365
39990,2.98,11.588992237257406
200365,7.395,20.860772675608906
223272,0.5,7.604655416211086
134209,6.59,9.92577332755774
110999,34.99,15.156826153748453
181869,26.18,9.11560833412379
291298,33.98,8.568804334859179
93495,36.0,13.918780478813325
179725,25.99,47.84941656920688
246964,9.98,20.406757118743663
284834,4.385,12.22188302733278
251692,16.99,10.795781669192426
25109,7.95,10.322183013273454
100943,14.96,20.04317818354373
206824,19.99,14.374694822313764
60512,2.5,9.231781974506593
28814,44.88,18.285565410840693
134818,5.49,13.288495070339597
140581,5.98,16.58059994541037
232308,4.69,11.581821787056999
262844,88.36,19.371165828227827
143249,31.95,28.843207386536807
289193,11.165,21.732294990286956
188007,34.45,19.783769671977936
295122,38.575,16.720240699695538
235941,13.97,9.53296979700571
65075,4.905,13.467491600903532
143119,26.98,17.94629379496377
238063,15.98,13.371224738081011
98358,4.58,14.58804723336053
207456,30.53,25.85262967848734
289471,3.24,13.917536679985542
145147,38.54,46.8807284482563
167273,3.58,9.658934862872655
114376,32.99,14.334384542011394
68033,12.86,19.980459854263344
157159,88.985,19.44584617073963
39432,48.99,8.898186757196509
194081,8.49,10.918289512932486
262852,12.42,12.303936114343605
81194,6.140000000000001,13.832326796061944
274483,2.69,7.875472659056346
86183,81.18,24.43545648700853
132709,6.29,16.521864808260304
228957,7.34,9.035526750030055
225996,35.02,19.5259947243443
74889,16.99,13.203165269967728
78981,12.62,7.394178660156446
220545,22.33,15.188105324877382
82141,10.69,13.987565656367664
220151,12.97,12.23130673075693
48552,8.05,8.598078311258561
208615,9.25,8.201345106102107
177637,12.62,11.130807964414146
155591,17.72,17.50318590234285
245143,24.45,22.215379771815954
281934,3.57,8.088251517253463
67697,38.99,13.231004882333567
119482,14.99,19.791006599599058
28126,1.465,13.368441472254627
121727,5.99,19.203233901832945
70712,21.38,12.503359521406935
236752,299.99,22.351587605618853
81871,6.32,10.94802218037633
173490,27.43,11.67993095022321
251407,2.99,7.456468494924717
77727,4.585000000000001,10.663752759224177
207233,2.28,9.030402581047687
134783,4.045,13.027938740529905
228186,1.2,8.864926327429
168099,8.52,12.16585911665628
4771,34.99,23.639213832952674
201825,6.99,17.28667243934787
60003,5.470000000000001,8.769571956157185
31893,3.985,9.54572381998461
247762,35.74,11.103033456479835
176454,24.97,11.10162620743633
88254,13.97,11.791549009968408
39413,61.49,8.704014106832078
62844,36.09,24.01213132164823
294266,4.24,9.766239278881296
226327,39.4,8.952628466198881
4218,19.49,15.897388918549135
53200,8.235,8.304980316198902
164161,3.385,8.039533774840647
297691,14.99,12.42157348712789
37791,50.56,10.179786919374045
104903,5.49,13.196631621111843
216624,49.6,20.66944459908306
67866,31.79,20.331822529082526
15538,14.5,14.779280769159618
207403,39.98,27.120510270166285
17270,39.95,15.179716954489557
158967,8.205,20.683396858379552
48783,2.89,9.02504111273709
285227,4.19,11.215734789266062
32063,12.99,10.731345578098347
79166,41.925,15.278506827411606
36121,12.55,7.717259131029496
201280,16.79,26.688013789998998
257340,19.99,14.99584856171585
224836,4.67,12.353407397973658
283389,6.99,12.385093221419746
99476,21.99,29.70683697572065
86989,5.19,8.429974504581182
283166,39.93,25.711928144247494
265534,12.99,15.670414882951512
82526,1.84,9.588557511715502
152347,29.61,33.331885265978954
285893,79.55,17.110975522161027
116704,12.58,35.17420754166765
94076,11.48,11.94067376611183
11792,6.19,8.249679490601718
98085,28.66,15.797302669123411
176365,13.32,10.014641951748862
32075,5.985,9.725048890991685
55530,34.95,13.007233833716748
205442,12.99,17.508893566674544
298777,8.96,12.542993080019077
160949,124.5,20.698339614184754
245359,49.99,20.912877485722376
182531,5.38,7.94359194076972
226337,15.739999999999998,8.804410496487455
