sample_id,price,predicted_price,text_pred,image_pred
226110,4.79,7.604202613648395,6.840307154230075,8.93321086039987
187582,6.390000000000001,6.477593981875787,6.5507860536398415,6.350256051309576
222628,61.24,27.62880008906863,26.51038268221429,29.574597696180536
83809,31.98,16.36422399762758,13.676937579150456,21.03950484595052
120195,23.99,26.418333553449738,28.08667899612072,23.51578344086192
186779,3.99,7.426341658392869,5.72215806674614,10.3912421815635
196143,119.04,57.45164236639205,57.18954567152232,57.90763233810024
291167,6.84,8.509698182524268,7.202519409625506,10.783898595344866
292874,33.12,8.602882928451583,9.5586339612398,6.94008864324404
118556,23.07,10.399771382786886,10.903246701169987,9.52383627685436
92866,45.73,17.045551490600314,20.67500129185858,10.731115846859606
31675,32.57,12.193795364266812,8.846753827901816,18.016903420748758
286215,63.42999999999999,31.272378516714614,32.277467695099894,29.523746828535923
273291,4.51,5.93728691503078,5.652883011255117,6.432086470213348
249367,9.42,11.82542588208144,12.875883033036878,9.99786400922794
95600,92.7,17.88554678411361,21.33339044658796,11.887065441617612
193425,13.29,13.31820245732353,10.7867866936171,17.722303024283697
137623,3.32,8.911019042958616,8.979410347476374,8.792033379947343
50185,10.92,23.037615704248577,26.03547109088131,17.822013906540512
215635,19.78,20.017459160766457,22.383221233258013,15.90155918331762
162886,15.45,19.21380558260266,21.813752845096374,14.69047544577453
12355,17.5,16.374800346843585,19.941098257929028,10.170234950141044
254813,1.74,7.467641853661306,8.829910133046615,5.097597948740573
167045,5.19,10.994303758861605,12.214036456581592,8.872240073162196
236573,27.5,20.15645153337148,23.397968360657288,14.516933007201825
239612,3.99,8.804169000192672,6.169865403770571,13.387271518903718
53975,11.945,17.12858745526126,19.297643833376878,13.354911648391557
54441,11.99,12.266780829320636,13.933816468419584,9.366509483712507
91140,33.3,18.530872485213642,18.311527293353848,18.91248434750817
78482,25.245,19.66942691884504,19.437450060013155,20.073015073011888
155600,3.97,10.991575977001926,8.392517833047444,15.513359245267866
122539,33.99,24.08510516475917,22.142948820388742,27.464025364277628
253175,19.165,14.710715922234279,16.53190338833232,11.542254673403525
53461,25.99,13.531449254880906,11.74914827761067,16.632256659586556
116415,10.29,8.192145478890577,6.759855549057677,10.684011486232054
134501,26.99,19.525872542842954,15.308375172871663,26.863380203397146
44962,12.45,9.025351975920014,5.641005465051579,14.913362393253374
47890,10.0,14.489804783235751,12.133717088431734,18.58887349461224
215260,12.98,17.39529540926849,17.95917184429424,16.414275790604073
163753,74.455,19.9152668462903,19.31920705262244,20.95227835300194
201182,14.79,17.18046157572386,16.812258050719613,17.82105383894562
252402,52.92,16.708730824294975,12.642630034538008,23.78284209840119
165170,13.86,15.452290448051091,16.97882109076723,12.796466554774636
40421,3.49,8.471317538562936,8.995285501016873,7.559729788499468
89372,17.57,8.580527237034367,6.754759438585826,11.756957245715212
105393,12.48,20.064376964550974,21.698726628861408,17.22097194732778
64192,52.89,11.834743099498619,8.021734803365245,18.4685297099751
235104,30.37,30.38250542170669,31.0363054231828,29.245038791980274
186899,8.3,25.93293652951656,30.1704480875886,18.5606086318344
121026,29.95,16.943118330025676,18.122150323089457,14.891864820600762
86601,17.97,15.49250116304772,18.73655372829446,9.848571016648965
69795,417.83,30.162209039133295,37.05546689714166,18.16947308642396
256360,10.29,10.87688537852716,6.584078681676058,18.34541452277597
118009,76.99,61.77053198129053,26.245355174721897,123.5764405792878
204754,9.99,15.684839794584972,16.892760299445467,13.583326698012565
229110,30.07,36.33250930337509,30.596770658311225,46.311419200686856
130132,40.8,19.356385607883972,20.5665118820601,17.251034963156552
97123,16.05,13.909682025124813,14.27007871641794,13.282671916706017
225217,14.84,26.961985665767408,34.981420653751115,13.009951913094955
61831,12.99,17.797520306336917,18.286559815738286,16.946700298221387
239687,5.48,9.188530991643276,8.066855024210776,11.139997769618176
92582,36.68,9.05131472408861,9.933767904644494,7.516042403941723
252400,22.32,14.935801669746091,10.018269573587544,23.49121410070395
247625,11.99,22.850773135313812,23.1621268775222,22.30908685357185
223105,48.89,12.711028798469593,16.22480632286968,6.597837196658525
149541,27.4,47.50886374536075,45.01193585412624,51.85296308261994
281551,31.99,10.874066836511464,12.41624453689269,8.191020542030877
204336,16.99,26.677210335960055,27.139518715794672,25.872896549607187
283662,3.39,12.287492840939247,12.45667440699195,11.993154533635284
197518,24.0,16.222526471675724,17.359471286998957,14.244495293408892
122621,4.890000000000001,4.122711794322454,3.469383746555361,5.259357329534391
103791,29.18,13.644976736431001,14.93267157784937,11.40467403212186
271118,9.05,19.021102380591397,22.0051828899938,13.829465806411472
62749,19.19,27.56549593478367,34.50387182144457,15.494264644241005
119811,2.59,9.312417931950662,9.151533226207276,9.592321547128533
143870,80.86,56.877780774549755,58.86742810347521,53.41623682155587
63124,34.95,19.97021131017804,22.203248208347627,16.085223624523355
275924,11.1,5.008756753690952,5.217129695812824,4.646234166253783
32302,17.494999999999997,11.475707262207404,7.593885239561412,18.22921445604042
149806,39.71,47.6174204897236,50.97930265604651,41.76849303693832
233373,18.24,16.758181186065826,16.090267769566793,17.920202019805423
98001,4.49,7.8375415998366424,5.526901081170425,11.85754232994159
181600,45.38,9.501323127162047,10.40248217781339,7.933506752311062
166645,7.41,8.918151047125239,8.724827085846753,9.254491754045286
209218,98.98,36.73151390607988,47.04107121697096,18.795176521689136
9271,2.58,6.3750486852013,7.0133924624453625,5.264472448937448
25824,28.94,18.005358654860437,18.74370149557449,16.72080628301353
197712,6.81,9.84772433577897,6.543694958348548,15.596000799495378
156663,57.92,28.09930139057949,16.0184619906577,49.117275764195874
263194,16.99,21.49483677648938,22.049957719726734,20.52904976674765
166199,9.99,12.446272179313222,12.010777203590951,13.203936604487904
6907,35.99,25.62490839303761,32.286418416329326,14.035362143458276
249143,27.29,11.92345659833704,11.859619975727318,12.034518127564729
248621,16.2,15.82265701478547,16.20783565015317,15.152531833957784
161737,81.24,31.715336459156227,33.49748437664953,28.61479534442951
58873,3.69,8.576210691265736,7.187712197387431,10.991889337099574
235306,28.38,31.444028296284905,28.473164316264704,36.61267104804343
227984,45.99,18.715897722278118,18.387319017509174,19.28755160889418
298881,4.99,5.710764233106708,5.997661988467475,5.211625930675531
272915,3.7,5.919757776444606,6.078889180800067,5.642904515834065
215343,4.83,22.05825604366668,22.8495039922106,20.68166054767985
10414,0.74,5.088587844031633,3.5906460881441697,7.694673430983185
177564,173.22,105.34816981470624,95.27468439290604,122.87379460281204
263487,3.57,13.267369071616027,13.108161963211586,13.544354040438956
88056,37.99,14.148047565407792,14.164192469619032,14.119959021909857
188379,5.15,12.957003316649374,13.031123684194595,12.828050357831083
59349,6.0,10.414685625885184,10.5127746110662,10.244032601817834
293276,9.99,19.854506314168397,20.6651249219955,18.44421017810712
149216,3.785,11.779935707503258,10.015115833876925,14.85032987880292
225674,12.89,16.82878254037184,19.541137693861295,12.109887667176466
199467,47.55,24.763173492194767,16.696364215401235,38.79762797369337
49646,39.99,11.41556035740838,10.872252827572543,12.360794654551372
33712,70.93,12.443397580362355,10.91717359355886,15.098687960535948
125639,19.99,12.949097808138502,14.246185981438677,10.692452794968275
68061,19.95,17.70514681192467,16.2007617498416,20.322442318983384
240206,17.7,13.963760521524831,18.06094233802547,6.835575171770501
298737,9.99,11.25740271431602,14.40831179752452,5.775521516151924
14801,3.64,8.187461753620576,10.488467605724455,4.184223201059923
81421,1.13,8.320011422474334,9.174610250752185,6.833199481858456
261109,5.095000000000001,9.300737187214187,5.591788541945505,15.753483142915
156626,2.49,11.398256796461155,12.147303292654271,10.095082444045214
33771,12.42,13.764317561234302,12.681456122467065,15.64825568976654
49616,2.72,9.362761369089563,9.570918255367705,9.000614670780333
18511,4.285,8.698123348299147,9.032935806035786,8.115624117598196
232217,19.99,16.118000754434235,17.595722752845806,13.547093049614928
107125,10.435,19.0102596933135,19.21029727764506,18.662238775059425
105081,25.95,18.460977520786734,21.536127790754804,13.110899812641165
278419,13.41,11.195028142740254,9.559618577811056,14.040277151370525
193109,2.48,14.128624051432492,14.669512170997391,13.187598990203536
160048,19.99,12.764348106779286,10.878005205124246,16.046165326127095
298334,15.98,18.69068545567913,21.837535006314067,13.21586694155341
191193,60.605,9.56721267225765,8.485915553930278,11.448429231052152
149583,29.41,45.71542399420911,43.50903019734304,49.55405860770605
124175,46.06,6.986242402752701,6.597382018186218,7.662773008547018
275403,53.99,14.496953555086924,14.438033761699936,14.599460894727123
231748,17.99,16.823021996247498,16.280676286022295,17.766582941129183
46540,9.46,23.583627006143967,18.60186154840342,32.25079120392611
37970,6.59,9.523917232805484,11.288815809860736,6.453386135039261
171394,15.955000000000002,9.948478381212912,10.719039874032031,8.607872718540778
5810,189.98,71.91225684873,95.45326191192572,30.95614239606836
45125,8.59,11.880497563495062,12.145005372571362,11.420312789180205
164296,0.99,10.588685947490534,12.845308059962854,6.662665233136342
1416,97.46,55.4650773715214,56.56525187901676,53.55101835297396
233093,7.355,5.823297639157632,4.5403699472352255,8.055306563322498
58909,16.605,13.129037490858083,12.901221023155026,13.52538748952636
185504,28.07,11.203108647149339,11.461170198779898,10.754138927460668
33827,13.68,13.480586942208797,15.781463477498209,9.477573372151644
180870,52.27,18.573692199938854,17.249526358578343,20.87744633479753
4822,15.3,18.08984925161314,18.7398303819463,16.95902660854704
155756,1.48,7.070641956539271,5.16135547798797,10.392375898167804
165607,2.05,5.773823110820177,6.348111810985827,4.774688465986042
50692,214.98,47.00451553701072,55.1998327286935,32.74648585742064
123419,16.71,19.915218740139917,20.83499363222037,18.315014940446336
195120,9.99,17.02039210049314,18.61578665749744,14.244760308289989
219517,7.0,12.218994605921615,16.417604974119854,4.914346128915803
258802,11.39,8.014101548934002,9.958811679757744,4.630738328822812
178659,20.99,12.189467832472836,10.275775737449214,15.518866567171614
163336,10.99,12.714840079176444,13.750498146100716,10.91302532195152
295416,12.49,17.005717180806617,12.148174086759663,25.456762086682694
73798,9.99,18.511451407676837,23.359947075047792,10.076147012515984
298999,34.93,19.182158550107413,21.15582431320734,15.748418968138733
43705,29.95,15.189364211386629,11.67762393433083,21.299011455801875
192850,21.9,16.45671542625201,14.745085675361432,19.434570610848745
101421,93.1,38.039083702872524,34.21153986125452,44.698158930504576
202717,29.99,37.37184024224608,41.70932950233798,29.825573373154352
93035,32.99,11.901436027296151,10.435369902755564,14.452065103270842
99323,3.59,12.7638907847159,12.003189003419187,14.087342741652115
251650,21.21,12.794426939490595,12.693534942360886,12.969956581097204
241065,6.575,13.604558058915558,13.690842347363574,13.454442582381876
1976,27.61,33.988201859109815,29.747411073295712,41.36623488392482
1527,86.43,48.84402045505657,49.68421359678936,47.38227120591564
3221,6.69,9.096946573928118,9.024080835498289,9.2237167570532
4609,12.43,14.31649909041949,16.094630902259137,11.222945106546511
287425,5.49,6.53902059991278,6.989894310023729,5.754600596373074
167242,15.615,9.452306310359543,10.657766458255992,7.35507368784265
78431,5.655,8.585630967583057,8.865655610672556,8.098450352263047
259851,22.85,21.34959348380525,21.092064822508465,21.797636092801664
62101,12.99,9.386440958254124,9.117735733845336,9.85392830194957
89047,8.62,11.144814671323022,7.624727242266185,17.26898410422557
109399,14.99,15.055660109578206,13.370538211734448,17.987397523911284
154003,3.29,13.827680518226016,16.876844123872615,8.522813827848625
86119,30.96,15.478254852722614,17.180220008480873,12.517213914727312
209775,17.89,19.64338182617417,22.962366256209123,13.869086896191254
231920,29.99,32.69546233400375,32.36836737964239,33.26453482482344
133218,20.95,12.39408835097889,11.28086585281356,14.330847972063134
285340,1.56,8.572845707123147,10.020685658347965,6.053926120116785
170313,5.655,9.366610899479873,8.266094230378295,11.28126520314228
4378,28.99,29.637905668013218,26.58603530916941,34.94748150710547
269715,11.63,12.931459045732133,11.95466265666052,14.630867571424568
217956,13.99,20.553319814585855,20.041640272334533,21.443528445834747
131623,40.0,16.01856933108365,17.298292456874854,13.792135639449787
164783,62.3,17.351197103782873,17.18532927631718,17.639770242757308
203609,21.99,24.032934734291942,21.2871569695752,28.80997751948415
129159,45.99,13.108255941296285,13.806644634705346,11.893214901930254
246634,21.99,13.512437664495568,11.509423630541464,16.997236712144016
222816,12.99,22.843490108152,19.00915933535652,29.514373086954432
61008,37.99,19.760650794441634,21.728104479778075,16.337718846522016
208435,9.97,18.16827803581571,17.217666171756566,19.822131310132075
296644,9.76,10.610433939279648,9.854871506515009,11.92494457250744
213592,15.49,14.298300263757096,17.05309022487083,9.505578260701672
276871,7.279999999999999,13.999945831683451,12.741473009339911,16.189408720336736
193803,6.025,11.54629995980865,12.919184684024804,9.157785801455438
177756,18.99,32.16177747782897,33.1890648608966,30.374525849287775
5972,28.93,18.166740542481417,18.35591487385092,17.83761926893018
116086,46.0,21.798607962538004,17.219964571946054,29.764429397927053
234210,8.49,11.974540754382264,13.964299422257248,8.512803096372489
12145,21.92,12.777028923664549,12.525394606761378,13.214816684027255
55466,11.865,12.745522311361691,14.493968815757349,9.703614161894452
52920,8.65,8.955565713308797,9.159586810128465,8.60061436906192
227006,69.99,16.550415994646613,17.559296346854417,14.79518850698662
214022,19.96,15.97449986093145,15.516418347911731,16.771459838872904
16325,31.9,17.35211268305345,20.68243030060496,11.5581005267331
43801,15.99,19.544374763200068,15.2437166365283,27.02656364956647
56475,14.99,18.593186382865817,16.0394640971247,23.036095338297116
257188,10.41,11.426544428749493,8.675008002731547,16.21360600416383
